"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"738","jp","14","24","","","Japan","Kanagawa","Nakai","","","","","9",""
"739","jp","14","25","","","Japan","Kanagawa","Ooi","","","","","17",""
"740","jp","14","26","","","Japan","Kanagawa","Matsuda","","","","","10",""
"741","jp","14","27","","","Japan","Kanagawa","Sanpoku","","","","","9",""
"742","jp","14","28","","","Japan","Kanagawa","Kaisei","","","","","19",""
"743","jp","14","29","","","Japan","Kanagawa","Hakone","","","","","11",""
"744","jp","14","30","","","Japan","Kanagawa","Manatsuru","","","","","7",""
"745","jp","14","31","","","Japan","Kanagawa","Yugawara","","","","","23",""
"746","jp","14","32","","","Japan","Kanagawa","Aikawa","","","","","39",""
"747","jp","14","33","","","Japan","Kanagawa","Kiyokawa","","","","","3",""
"748","jp","15","","","","Japan","Niigata","","","","","","2111",""
"749","jp","15","01","","","Japan","Niigata","Niigata","","","","","762",""
"750","jp","15","02","","","Japan","Niigata","Nagaoka","","","","","255",""
"751","jp","15","03","","","Japan","Niigata","Sanjou","","","","","91",""
"752","jp","15","04","","","Japan","Niigata","Kashiwazaki","","","","","76",""
"753","jp","15","05","","","Japan","Niigata","Shibata","","","","","92",""
"754","jp","15","06","","","Japan","Niigata","Ojiya","","","","","33",""
"755","jp","15","07","","","Japan","Niigata","Kamo","","","","","24",""
"756","jp","15","08","","","Japan","Niigata","Touka","","","","","47",""
"757","jp","15","09","","","Japan","Niigata","Mitsuke","","","","","38",""
"758","jp","15","10","","","Japan","Niigata","Ue","","","","","53",""
"759","jp","15","11","","","Japan","Niigata","Tsubame","","","","","76",""
"760","jp","15","12","","","Japan","Niigata","Itoigawa","","","","","38",""
"761","jp","15","13","","","Japan","Niigata","Myoukou","","","","","30",""
"762","jp","15","14","","","Japan","Niigata","Gosen","","","","","46",""
"763","jp","15","15","","","Japan","Niigata","Jouetsu","","","","","180",""
"764","jp","15","16","","","Japan","Niigata","Agano","","","","","39",""
"765","jp","15","17","","","Japan","Niigata","Sado","","","","","48",""
"766","jp","15","18","","","Japan","Niigata","Uonuma","","","","","33",""
"767","jp","15","19","","","Japan","Niigata","Minamiuonuma","","","","","52",""
"768","jp","15","20","","","Japan","Niigata","Tainai","","","","","27",""
"769","jp","15","21","","","Japan","Niigata","Seirou","","","","","14",""
"770","jp","15","22","","","Japan","Niigata","Yahiko","","","","","8",""
"771","jp","15","23","","","Japan","Niigata","Tagami","","","","","11",""
"772","jp","15","24","","","Japan","Niigata","Aga","","","","","9",""
"773","jp","15","25","","","Japan","Niigata","Izumozaki","","","","","4",""
"774","jp","15","26","","","Japan","Niigata","Yuzawa","","","","","8",""
"775","jp","15","27","","","Japan","Niigata","Tsunan","","","","","8",""
"776","jp","15","28","","","Japan","Niigata","Kariwa","","","","","4",""
"777","jp","15","29","","","Japan","Niigata","Sekigawa","","","","","5",""
"778","jp","15","30","","","Japan","Niigata","Awashimaura","","","","","0",""
"779","jp","16","","","","Japan","Toyama","","","","","","1009",""
"780","jp","16","01","","","Japan","Toyama","Toyama","","","","","404",""
"781","jp","16","02","","","Japan","Toyama","Takaoka","","","","","163",""
"782","jp","16","03","","","Japan","Toyama","Uozu","","","","","39",""
"783","jp","16","04","","","Japan","Toyama","Himi","","","","","42",""
"784","jp","16","05","","","Japan","Toyama","Namerikawa","","","","","32",""
"785","jp","16","06","","","Japan","Toyama","Kurobe","","","","","39",""
"786","jp","16","07","","","Japan","Toyama","Tonami","","","","","47",""
"787","jp","16","08","","","Japan","Toyama","Oyabe","","","","","28",""
"788","jp","16","09","","","Japan","Toyama","Nanto","","","","","46",""
"789","jp","16","10","","","Japan","Toyama","Imizu","","","","","90",""
"790","jp","16","11","","","Japan","Toyama","Funabashi","","","","","3",""
"791","jp","16","12","","","Japan","Toyama","Ue","","","","","19",""
"792","jp","16","13","","","Japan","Toyama","Tateyama","","","","","24",""
"793","jp","16","14","","","Japan","Toyama","Shimoniikawanyuuzen","","","","","22",""
"794","jp","16","15","","","Japan","Toyama","Shimoniikawaasahi","","","","","10",""
"795","jp","17","","","","Japan","Ishikawa","","","","","","1098",""
"796","jp","17","01","","","Japan","Ishikawa","Kanazawa","","","","","443",""
"797","jp","17","02","","","Japan","Ishikawa","Nanao","","","","","46",""
"798","jp","17","03","","","Japan","Ishikawa","Komatsu","","","","","105",""
"799","jp","17","04","","","Japan","Ishikawa","Washima","","","","","21",""
"800","jp","17","05","","","Japan","Ishikawa","Suzu","","","","","11",""
"801","jp","17","06","","","Japan","Ishikawa","Kaga","","","","","62",""
"802","jp","17","07","","","Japan","Ishikawa","Hakui","","","","","20",""
"803","jp","17","08","","","Japan","Ishikawa","Ku","","","","","36",""
"804","jp","17","09","","","Japan","Ishikawa","Hakusan","","","","","113",""
"805","jp","17","10","","","Japan","Ishikawa","Nomi","","","","","50",""
"806","jp","17","11","","","Japan","Ishikawa","Nono","","","","","55",""
"807","jp","17","12","","","Japan","Ishikawa","Nomikawakita","","","","","6",""
"808","jp","17","13","","","Japan","Ishikawa","Kutsubata","","","","","38",""
"809","jp","17","14","","","Japan","Ishikawa","Kuuchinada","","","","","26",""
"810","jp","17","15","","","Japan","Ishikawa","Hakuishiga","","","","","18",""
"811","jp","17","16","","","Japan","Ishikawa","Hakuihoudatsushimizu","","","","","12",""
"812","jp","17","17","","","Japan","Ishikawa","Kashimanakanoto","","","","","17",""
"813","jp","17","18","","","Japan","Ishikawa","Housuanamizu","","","","","7",""
"814","jp","17","19","","","Japan","Ishikawa","Housunoto","","","","","14",""
"815","jp","18","","","","Japan","Fukui","","","","","","747",""
"816","jp","18","01","","","Japan","Fukui","Fukui","","","","","254",""
"817","jp","18","02","","","Japan","Fukui","Tsuruga","","","","","62",""
"818","jp","18","03","","","Japan","Fukui","Obama","","","","","28",""
"819","jp","18","04","","","Japan","Fukui","Oono","","","","","30",""
"820","jp","18","05","","","Japan","Fukui","Katsuyama","","","","","21",""
"821","jp","18","06","","","Japan","Fukui","Sabae","","","","","68",""
"822","jp","18","07","","","Japan","Fukui","Awara","","","","","26",""
"823","jp","18","08","","","Japan","Fukui","Echizen","","","","","80",""
"824","jp","18","09","","","Japan","Fukui","Sakai","","","","","88",""
"825","jp","18","10","","","Japan","Fukui","Yoshidaeiheiji","","","","","18",""
"826","jp","18","11","","","Japan","Fukui","Imadateikeda","","","","","2",""
"827","jp","18","12","","","Japan","Fukui","Nanjouminamiechizen","","","","","9",""
"828","jp","18","13","","","Japan","Fukui","Tanjouechizen","","","","","20",""
"829","jp","18","14","","","Japan","Fukui","Mihama","","","","","9",""
"830","jp","18","15","","","Japan","Fukui","Ooitakahama","","","","","10",""
"831","jp","18","16","","","Japan","Fukui","Ooiooi","","","","","8",""
"832","jp","18","17","","","Japan","Fukui","Kaminakawakasa","","","","","13",""
"833","jp","19","","","","Japan","Yamanashi","","","","","","801",""
"834","jp","19","01","","","Japan","Yamanashi","Koufu","","","","","184",""
"835","jp","19","02","","","Japan","Yamanashi","Fujiyoshida","","","","","46",""
"836","jp","19","03","","","Japan","Yamanashi","Tsuru","","","","","29",""
"837","jp","19","04","","","Japan","Yamanashi","Yamanashi","","","","","33",""
"838","jp","19","05","","","Japan","Yamanashi","Ootsuki","","","","","21",""
"839","jp","19","06","","","Japan","Yamanashi","Nirasaki","","","","","28",""
"840","jp","19","07","","","Japan","Yamanashi","Minamiarupusu","","","","","72",""
"841","jp","19","08","","","Japan","Yamanashi","Hokuto","","","","","45",""
"842","jp","19","09","","","Japan","Yamanashi","Kai","","","","","76",""
"843","jp","19","10","","","Japan","Yamanashi","Usui","","","","","67",""
"844","jp","19","11","","","Japan","Yamanashi","Uenohara","","","","","21",""
"845","jp","19","12","","","Japan","Yamanashi","Koushuu","","","","","29",""
"846","jp","19","13","","","Japan","Yamanashi","Chuuou","","","","","31",""
"847","jp","19","14","","","Japan","Yamanashi","Nishiyatsushirokawamisato","","","","","14",""
"848","jp","19","15","","","Japan","Yamanashi","Minamikomahayakawa","","","","","1",""
"849","jp","19","16","","","Japan","Yamanashi","Minamikomaminobu","","","","","10",""
"850","jp","19","17","","","Japan","Yamanashi","Minamikomananbu","","","","","7",""
"851","jp","19","18","","","Japan","Yamanashi","Minamikomafujigawa","","","","","14",""
"852","jp","19","19","","","Japan","Yamanashi","Nakakomashouwa","","","","","21",""
"853","jp","19","20","","","Japan","Yamanashi","Minamitsurudoushi","","","","","2",""
"854","jp","19","21","","","Japan","Yamanashi","Minamitsurunishikatsura","","","","","4",""
"855","jp","19","22","","","Japan","Yamanashi","Minamitsuruoshino","","","","","10",""
"856","jp","19","23","","","Japan","Yamanashi","Minamitsuruyamanakako","","","","","6",""
"857","jp","19","24","","","Japan","Yamanashi","Minamitsurunarusawa","","","","","3",""
"858","jp","19","25","","","Japan","Yamanashi","Minamitsurufujikawaguchiko","","","","","27",""
"859","jp","19","26","","","Japan","Yamanashi","Kitatsurukosuge","","","","","1",""
"860","jp","19","27","","","Japan","Yamanashi","Kitatsurutabayama","","","","","1",""
"861","jp","20","","","","Japan","Nagano","","","","","","2012",""
"862","jp","20","01","","","Japan","Nagano","Nagano","","","","","363",""
"863","jp","20","02","","","Japan","Nagano","Matsumoto","","","","","234",""
"864","jp","20","03","","","Japan","Nagano","Ueda","","","","","152",""
"865","jp","20","04","","","Japan","Nagano","Okaya","","","","","46",""
"866","jp","20","05","","","Japan","Nagano","Iida","","","","","95",""
"867","jp","20","06","","","Japan","Nagano","Suwa","","","","","48",""
"868","jp","20","07","","","Japan","Nagano","Suzaka","","","","","49",""
"869","jp","20","08","","","Japan","Nagano","Komoro","","","","","41",""
"870","jp","20","09","","","Japan","Nagano","Ina","","","","","65",""
"871","jp","20","10","","","Japan","Nagano","Komagane","","","","","31",""
"872","jp","20","11","","","Japan","Nagano","Nakano","","","","","42",""
"873","jp","20","12","","","Japan","Nagano","Dai","","","","","25",""
"874","jp","20","13","","","Japan","Nagano","Iiyama","","","","","19",""
"875","jp","20","14","","","Japan","Nagano","Chino","","","","","54",""
"876","jp","20","15","","","Japan","Nagano","Shiojiri","","","","","65",""
"877","jp","20","16","","","Japan","Nagano","Saku","","","","","97",""
"878","jp","20","17","","","Japan","Nagano","Chikuma","","","","","59",""
"879","jp","20","18","","","Japan","Nagano","Toumi","","","","","29",""
"880","jp","20","19","","","Japan","Nagano","Azumino","","","","","96",""
"881","jp","20","20","","","Japan","Nagano","Minamisakushoukai","","","","","4",""
"882","jp","20","21","","","Japan","Nagano","Minamisakukawakami","","","","","4",""
"883","jp","20","22","","","Japan","Nagano","Minamisakunanmoku","","","","","3",""
"884","jp","20","23","","","Japan","Nagano","Minamisakuminamiaiki","","","","","1",""
"885","jp","20","24","","","Japan","Nagano","Minamisakukitaaiki","","","","","1",""
"886","jp","20","25","","","Japan","Nagano","Minamisakusakuho","","","","","10",""
"887","jp","20","26","","","Japan","Nagano","Kitasakukaruizawa","","","","","22",""
"888","jp","20","27","","","Japan","Nagano","Kitasakumiyota","","","","","17",""
"889","jp","20","28","","","Japan","Nagano","Kitasakutateshina","","","","","7",""
"890","jp","20","29","","","Japan","Nagano","Chiisagataaoki","","","","","4",""
"891","jp","20","30","","","Japan","Nagano","Chiisagatachouwa","","","","","6",""
"892","jp","20","31","","","Japan","Nagano","Suwashimosuwa","","","","","18",""
"893","jp","20","32","","","Japan","Nagano","Suwafujimi","","","","","14",""
"894","jp","20","33","","","Japan","Nagano","Suwahara","","","","","8",""
"895","jp","20","34","","","Japan","Nagano","Kamiinatatsuno","","","","","18",""
"896","jp","20","35","","","Japan","Nagano","Kamiinaminowa","","","","","24",""
"897","jp","20","36","","","Japan","Nagano","Kamiinaiijima","","","","","9",""
"898","jp","20","37","","","Japan","Nagano","Kamiinaminamiminowa","","","","","16",""
"899","jp","20","38","","","Japan","Nagano","Kamiinanakagawa","","","","","5",""
"900","jp","20","39","","","Japan","Nagano","Kamiinamiyata","","","","","9",""
"901","jp","20","40","","","Japan","Nagano","Shimoinamatsukawa","","","","","12",""
"902","jp","20","41","","","Japan","Nagano","Shimoinatakamori","","","","","13",""
"903","jp","20","42","","","Japan","Nagano","Shimoinaanan","","","","","4",""
"904","jp","20","43","","","Japan","Nagano","Shimoinaachi","","","","","6",""
"905","jp","20","44","","","Japan","Nagano","Shimoinahiratani","","","","","0",""
"906","jp","20","45","","","Japan","Nagano","Shimoinaneba","","","","","1",""
"907","jp","20","46","","","Japan","Nagano","Shimoinashimojou","","","","","3",""
"908","jp","20","47","","","Japan","Nagano","Shimoinaurugi","","","","","0",""
"909","jp","20","48","","","Japan","Nagano","Shimoinatenryuu","","","","","1",""
"910","jp","20","49","","","Japan","Nagano","Shimoinayasuoka","","","","","1",""
"911","jp","20","50","","","Japan","Nagano","Shimoinakyouboku","","","","","6",""
"912","jp","20","51","","","Japan","Nagano","Shimoinatoyooka","","","","","7",""
"913","jp","20","52","","","Japan","Nagano","Shimoinaooshika","","","","","1",""
"914","jp","20","53","","","Japan","Nagano","Kisouematsu","","","","","4",""
"915","jp","20","54","","","Japan","Nagano","Kisominamigiso","","","","","4",""
"916","jp","20","55","","","Japan","Nagano","Kisokiso","","","","","3",""
"917","jp","20","56","","","Japan","Nagano","Kisooutaki","","","","","1",""
"918","jp","20","57","","","Japan","Nagano","Kisoookuwa","","","","","3",""
"919","jp","20","58","","","Japan","Nagano","Kisokiso","","","","","10",""
"920","jp","20","59","","","Japan","Nagano","Higashichikumaomi","","","","","2",""
"921","jp","20","60","","","Japan","Nagano","Higashichikumaikusaka","","","","","2",""
"922","jp","20","61","","","Japan","Nagano","Higashichikumayamagata","","","","","8",""
"923","jp","20","62","","","Japan","Nagano","Higashichikumaasahi","","","","","4",""
"924","jp","20","63","","","Japan","Nagano","Higashichikumachikuhoku","","","","","4",""
"925","jp","20","64","","","Japan","Nagano","Kitaazumiikeda","","","","","9",""
"926","jp","20","65","","","Japan","Nagano","Kitaazumimatsukawa","","","","","10",""
"927","jp","20","66","","","Japan","Nagano","Kitaazumihakuba","","","","","10",""
"928","jp","20","67","","","Japan","Nagano","Kitaazumikotani","","","","","3",""
"929","jp","20","68","","","Japan","Nagano","Hanishinasakaki","","","","","14",""
"930","jp","20","69","","","Japan","Nagano","Kamitakaiobuse","","","","","11",""
"931","jp","20","70","","","Japan","Nagano","Kamitakaikouzan","","","","","6",""
"932","jp","20","71","","","Japan","Nagano","Shimotakaiyamanonai","","","","","11",""
"933","jp","20","72","","","Japan","Nagano","Shimotakaikijimataira","","","","","4",""
"934","jp","20","73","","","Japan","Nagano","Shimotakainozawaonsen","","","","","4",""
"935","jp","20","74","","","Japan","Nagano","Kamiminochishinano","","","","","8",""
"936","jp","20","75","","","Japan","Nagano","Kamiminochiogawa","","","","","2",""
"937","jp","20","76","","","Japan","Nagano","Kamiminochiiizuna","","","","","10",""
"938","jp","20","77","","","Japan","Nagano","Shimominochisakae","","","","","2",""
"939","jp","21","","","","Japan","Gifu","","","","","","1951",""
"940","jp","21","01","","","Japan","Gifu","Gifu","","","","","399",""
"941","jp","21","02","","","Japan","Gifu","Oogaki","","","","","157",""
"942","jp","21","03","","","Japan","Gifu","n","","","","","82",""
"943","jp","21","04","","","Japan","Gifu","Tajimi","","","","","105",""
"944","jp","21","05","","","Japan","Gifu","Kan","","","","","84",""
"945","jp","21","06","","","Japan","Gifu","Nakatsugawa","","","","","74",""
"946","jp","21","07","","","Japan","Gifu","Mino","","","","","19",""
"947","jp","21","08","","","Japan","Gifu","Mizunami","","","","","35",""
"948","jp","21","09","","","Japan","Gifu","Haneshima","","","","","67",""
"949","jp","21","10","","","Japan","Gifu","Ena","","","","","46",""
"950","jp","21","11","","","Japan","Gifu","Minokamo","","","","","58",""
"951","jp","21","12","","","Japan","Gifu","Toki","","","","","54",""
"952","jp","21","13","","","Japan","Gifu","Kakamigahara","","","","","144",""
"953","jp","21","14","","","Japan","Gifu","Kani","","","","","100",""
"954","jp","21","15","","","Japan","Gifu","Yamagata","","","","","25",""
"955","jp","21","16","","","Japan","Gifu","Mizuho","","","","","56",""
"956","jp","21","17","","","Japan","Gifu","Hida","","","","","22",""
"957","jp","21","18","","","Japan","Gifu","Motosu","","","","","33",""
"958","jp","21","19","","","Japan","Gifu","Ue","","","","","38",""
"959","jp","21","20","","","Japan","Gifu","Gero","","","","","29",""
"960","jp","21","21","","","Japan","Gifu","Kaizu","","","","","32",""
"961","jp","21","22","","","Japan","Gifu","Haneshimaginan","","","","","26",""
"962","jp","21","23","","","Japan","Gifu","Haneshimakasamatsu","","","","","22",""
"963","jp","21","24","","","Japan","Gifu","Yourouyourou","","","","","26",""
"964","jp","21","25","","","Japan","Gifu","Fuwatarui","","","","","26",""
"965","jp","21","26","","","Japan","Gifu","Fuwasekigahara","","","","","6",""
"966","jp","21","27","","","Japan","Gifu","Anpachikoube","","","","","18",""
"967","jp","21","28","","","Japan","Gifu","Anpachiwanouchi","","","","","9",""
"968","jp","21","29","","","Japan","Gifu","Anpachianpachi","","","","","14",""
"969","jp","21","30","","","Japan","Gifu","Ibiibigawa","","","","","19",""
"970","jp","21","31","","","Japan","Gifu","Ibioono","","","","","21",""
"971","jp","21","32","","","Japan","Gifu","Ibiikeda","","","","","22",""
"972","jp","21","33","","","Japan","Gifu","Motosuhoppou","","","","","19",""
"973","jp","21","34","","","Japan","Gifu","Kamosakahogi","","","","","8",""
"974","jp","21","35","","","Japan","Gifu","Kamotomika","","","","","6",""
"975","jp","21","36","","","Japan","Gifu","Kamogawahen","","","","","10",""
"976","jp","21","37","","","Japan","Gifu","Kamohichisou","","","","","3",""
"977","jp","21","38","","","Japan","Gifu","Kamoyaotsu","","","","","10",""
"978","jp","21","39","","","Japan","Gifu","Kamoshirakawa","","","","","7",""
"979","jp","21","40","","","Japan","Gifu","Kamohigashishirakawa","","","","","2",""
"980","jp","21","41","","","Japan","Gifu","Kanimitake","","","","","18",""
"981","jp","21","42","","","Japan","Gifu","Oonoshirakawa","","","","","1",""
"982","jp","22","","","","Japan","Shizuoka","","","","","","3576",""
"983","jp","22","01","","","Japan","Shizuoka","Shizuoka","","","","","673",""
"984","jp","22","02","","","Japan","Shizuoka","Hamamatsu","","","","","784",""
"985","jp","22","03","","","Japan","Shizuoka","Numazu","","","","","186",""
"986","jp","22","04","","","Japan","Shizuoka","Atami","","","","","33",""
"987","jp","22","05","","","Japan","Shizuoka","Mishima","","","","","105",""
"988","jp","22","06","","","Japan","Shizuoka","Fujinomiya","","","","","127",""
"989","jp","22","07","","","Japan","Shizuoka","Itou","","","","","64",""
"990","jp","22","08","","","Japan","Shizuoka","Shimada","","","","","95",""
"991","jp","22","09","","","Japan","Shizuoka","Fuji","","","","","246",""
"992","jp","22","10","","","Japan","Shizuoka","Iwata","","","","","165",""
"993","jp","22","11","","","Japan","Shizuoka","Yaizu","","","","","135",""
"994","jp","22","12","","","Japan","Shizuoka","Kakegawa","","","","","115",""
"995","jp","22","13","","","Japan","Shizuoka","Fujieda","","","","","140",""
"996","jp","22","14","","","Japan","Shizuoka","Gotenba","","","","","83",""
"997","jp","22","15","","","Japan","Shizuoka","Fukuroi","","","","","88",""
"998","jp","22","16","","","Japan","Shizuoka","Shimoda","","","","","19",""
"999","jp","22","17","","","Japan","Shizuoka","Susono","","","","","49",""
"1000","jp","22","18","","","Japan","Shizuoka","Kosai","","","","","57",""
"1001","jp","22","19","","","Japan","Shizuoka","Izu","","","","","28",""
"1002","jp","22","20","","","Japan","Shizuoka","Omaezaki","","","","","30",""
"1003","jp","22","21","","","Japan","Shizuoka","Kikugawa","","","","","47",""
"1004","jp","22","22","","","Japan","Shizuoka","Izunokuni","","","","","46",""
"1005","jp","22","23","","","Japan","Shizuoka","Makinohara","","","","","42",""
"1006","jp","22","24","","","Japan","Shizuoka","Kamohigashiizu","","","","","11",""
"1007","jp","22","25","","","Japan","Shizuoka","Kamogawatsu","","","","","6",""
"1008","jp","22","26","","","Japan","Shizuoka","Kamominamiizu","","","","","7",""
"1009","jp","22","27","","","Japan","Shizuoka","Kamomatsuzaki","","","","","6",""
"1010","jp","22","28","","","Japan","Shizuoka","Kamonishiizu","","","","","7",""
"1011","jp","22","29","","","Japan","Shizuoka","Kannami","","","","","36",""
"1012","jp","22","30","","","Japan","Shizuoka","Shimizu","","","","","32",""
"1013","jp","22","31","","","Japan","Shizuoka","Nagaizumi","","","","","44",""
"1014","jp","22","32","","","Japan","Shizuoka","Oyama","","","","","17",""
"1015","jp","22","33","","","Japan","Shizuoka","Yoshida","","","","","29",""
"1016","jp","22","34","","","Japan","Shizuoka","Kawanehon","","","","","6",""
"1017","jp","22","35","","","Japan","Shizuoka","Mori","","","","","17",""
"1018","jp","23","","","","Japan","Aichi","","","","","","7484",""
"1019","jp","23","01","","","Japan","Aichi","Nagoya","","","","","2303",""
"1020","jp","23","02","","","Japan","Aichi","Toyohashi","","","","","366",""
"1021","jp","23","03","","","Japan","Aichi","Okazaki","","","","","383",""
"1022","jp","23","04","","","Japan","Aichi","Ichinomiya","","","","","377",""
"1023","jp","23","05","","","Japan","Aichi","Seto","","","","","126",""
"1024","jp","23","06","","","Japan","Aichi","Handa","","","","","116",""
"1025","jp","23","07","","","Japan","Aichi","Kasugai","","","","","306",""
"1026","jp","23","08","","","Japan","Aichi","Toyokawa","","","","","186",""
"1027","jp","23","09","","","Japan","Aichi","Tsushima","","","","","60",""
"1028","jp","23","10","","","Japan","Aichi","Hekinan","","","","","72",""
"1029","jp","23","11","","","Japan","Aichi","Kariya","","","","","153",""
"1030","jp","23","12","","","Japan","Aichi","Toyoda","","","","","415",""
"1031","jp","23","13","","","Japan","Aichi","Anjou","","","","","188",""
"1032","jp","23","14","","","Japan","Aichi","Nishio","","","","","170",""
"1033","jp","23","15","","","Japan","Aichi","Kama","","","","","78",""
"1034","jp","23","16","","","Japan","Aichi","Inuyama","","","","","71",""
"1035","jp","23","17","","","Japan","Aichi","Tokoname","","","","","59",""
"1036","jp","23","18","","","Japan","Aichi","Kounan","","","","","98",""
"1037","jp","23","19","","","Japan","Aichi","Komaki","","","","","149",""
"1038","jp","23","20","","","Japan","Aichi","Inazawa","","","","","133",""
"1039","jp","23","21","","","Japan","Aichi","Shinjou","","","","","42",""
"1040","jp","23","22","","","Japan","Aichi","Toukai","","","","","113",""
"1041","jp","23","23","","","Japan","Aichi","Oobu","","","","","93",""
"1042","jp","23","24","","","Japan","Aichi","Chita","","","","","83",""
"1043","jp","23","25","","","Japan","Aichi","Chiryuu","","","","","73",""
"1044","jp","23","26","","","Japan","Aichi","Owariasahi","","","","","84",""
"1045","jp","23","27","","","Japan","Aichi","Takahama","","","","","49",""
"1046","jp","23","28","","","Japan","Aichi","Iwakura","","","","","48",""
"1047","jp","23","29","","","Japan","Aichi","Toyoake","","","","","68",""
"1048","jp","23","30","","","Japan","Aichi","Nisshin","","","","","94",""
"1049","jp","23","31","","","Japan","Aichi","Tahara","","","","","58",""
"1050","jp","23","32","","","Japan","Aichi","Aisai","","","","","60",""
"1051","jp","23","33","","","Japan","Aichi","Kiyosu","","","","","69",""
"1052","jp","23","34","","","Japan","Aichi","Kitanagoya","","","","","86",""
"1053","jp","23","35","","","Japan","Aichi","Yatomi","","","","","44",""
"1054","jp","23","36","","","Japan","Aichi","Miyoshi","","","","","61",""
"1055","jp","23","37","","","Japan","Aichi","Ama","","","","","88",""
"1056","jp","23","38","","","Japan","Aichi","Nagakute","","","","","62",""
"1057","jp","23","39","","","Japan","Aichi","Aichitougou","","","","","44",""
"1058","jp","23","40","","","Japan","Aichi","Toyoyama","","","","","16",""
"1059","jp","23","41","","","Japan","Aichi","Tanbaooguchi","","","","","24",""
"1060","jp","23","42","","","Japan","Aichi","Tanbafusou","","","","","35",""
"1061","jp","23","43","","","Japan","Aichi","Daiji","","","","","34",""
"1062","jp","23","44","","","Japan","Aichi","Kanie","","","","","37",""
"1063","jp","23","45","","","Japan","Aichi","Tobishima","","","","","5",""
"1064","jp","23","46","","","Japan","Aichi","Chitaagui","","","","","28",""
"1065","jp","23","47","","","Japan","Aichi","Chitahigashiura","","","","","50",""
"1066","jp","23","48","","","Japan","Aichi","Chitaminamichita","","","","","16",""
"1067","jp","23","49","","","Japan","Aichi","Chitamihama","","","","","21",""
"1068","jp","23","50","","","Japan","Aichi","Chitataketoyo","","","","","43",""
"1069","jp","23","51","","","Japan","Aichi","Kouda","","","","","42",""
"1070","jp","23","52","","","Japan","Aichi","Shitara","","","","","4",""
"1071","jp","23","53","","","Japan","Aichi","Touei","","","","","3",""
"1072","jp","23","54","","","Japan","Aichi","Toyone","","","","","1",""
"1073","jp","24","","","","Japan","Mie","","","","","","1741",""
"1074","jp","24","01","","","Japan","Mie","Tsu","","","","","268",""
"1075","jp","24","02","","","Japan","Mie","Yokka","","","","","306",""
"1076","jp","24","03","","","Japan","Mie","Ise","","","","","119",""
"1077","jp","24","04","","","Japan","Mie","Matsusaka","","","","","156",""
"1078","jp","24","05","","","Japan","Mie","Kuwana","","","","","138",""
"1079","jp","24","06","","","Japan","Mie","Suzuka","","","","","194",""
"1080","jp","24","07","","","Japan","Mie","Nabari","","","","","74",""
"1081","jp","24","08","","","Japan","Mie","Owase","","","","","16",""
"1082","jp","24","09","","","Japan","Mie","Kameyama","","","","","49",""
"1083","jp","24","10","","","Japan","Mie","Toba","","","","","16",""
"1084","jp","24","11","","","Japan","Mie","Kumano","","","","","15",""
"1085","jp","24","12","","","Japan","Mie","Inabe","","","","","45",""
"1086","jp","24","13","","","Japan","Mie","Shima","","","","","44",""
"1087","jp","24","14","","","Japan","Mie","Iga","","","","","85",""
"1088","jp","24","15","","","Japan","Mie","Kuwanakisomisaki","","","","","6",""
"1089","jp","24","16","","","Japan","Mie","Inabetouin","","","","","26",""
"1090","jp","24","17","","","Japan","Mie","Miekomono","","","","","41",""
"1091","jp","24","18","","","Japan","Mie","Mieasahi","","","","","11",""
"1092","jp","24","19","","","Japan","Mie","Miekawagoe","","","","","16",""
"1093","jp","24","20","","","Japan","Mie","Takitaki","","","","","14",""
"1094","jp","24","21","","","Japan","Mie","Takimeiwa","","","","","23",""
"1095","jp","24","22","","","Japan","Mie","Takioodai","","","","","8",""
"1096","jp","24","23","","","Japan","Mie","Wataraitamaki","","","","","15",""
"1097","jp","24","24","","","Japan","Mie","Wataraiwatarai","","","","","8",""
"1098","jp","24","25","","","Japan","Mie","Wataraitaiki","","","","","7",""
"1099","jp","24","26","","","Japan","Mie","Wataraiminamiise","","","","","10",""
"1100","jp","24","27","","","Japan","Mie","Kitamurokihoku","","","","","14",""
"1101","jp","24","28","","","Japan","Mie","Minamimuromihama","","","","","8",""
"1102","jp","24","29","","","Japan","Mie","Minamimurokihou","","","","","10",""
"1103","jp","25","","","","Japan","Shiga","","","","","","1405",""
"1104","jp","25","01","","","Japan","Shiga","Ootsu","","","","","344",""
"1105","jp","25","02","","","Japan","Shiga","Hikone","","","","","111",""
"1106","jp","25","03","","","Japan","Shiga","Nagahama","","","","","112",""
"1107","jp","25","04","","","Japan","Shiga","Oumihachiman","","","","","82",""
"1108","jp","25","05","","","Japan","Shiga","Kusatsu","","","","","141",""
"1109","jp","25","06","","","Japan","Shiga","Moriyama","","","","","86",""
"1110","jp","25","07","","","Japan","Shiga","Rittou","","","","","70",""
"1111","jp","25","08","","","Japan","Shiga","Kouka","","","","","88",""
"1112","jp","25","09","","","Japan","Shiga","Yasu","","","","","51",""
"1113","jp","25","10","","","Japan","Shiga","Konan","","","","","54",""
"1114","jp","25","11","","","Japan","Shiga","Takashima","","","","","45",""
"1115","jp","25","12","","","Japan","Shiga","Higashioumi","","","","","111",""
"1116","jp","25","13","","","Japan","Shiga","Yonehara","","","","","37",""
